Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC
19/02/2021,Wolves,Leeds,1,0,7,9
20/02/2021,Southampton,Chelsea,1,1,3,6
20/02/2021,Burnley,West Brom,0,0,5,5
20/02/2021,Liverpool,Everton,0,2,7,2
20/02/2021,Fulham,Sheffield United,1,0,6,4
21/02/2021,West Ham,Tottenham,2,1,5,7
21/02/2021,Aston Villa,Leicester,1,2,7,8
21/02/2021,Arsenal,Man City,0,1,1,3
21/02/2021,Man United,Newcastle,3,1,6,4
22/02/2021,Brighton,Crystal Palace,1,2,13,0
23/02/2021,Leeds,Southampton,3,0,2,4
27/02/2021,Man City,West Ham,2,1,4,2
27/02/2021,West Brom,Brighton,1,0,7,4
27/02/2021,Leeds,Aston Villa,0,1,7,5
27/02/2021,Newcastle,Wolves,1,1,3,5
28/02/2021,Crystal Palace,Fulham,0,0,1,3
28/02/2021,Leicester,Arsenal,1,3,2,7
28/02/2021,Tottenham,Burnley,4,0,3,4
28/02/2021,Chelsea,Man United,0,0,3,4
28/02/2021,Sheffield United,Liverpool,0,2,4,3
01/03/2021,Everton,Southampton,1,0,4,10
02/03/2021,Man City,Wolves,4,1,10,2
03/03/2021,Burnley,Leicester,1,1,5,8
03/03/2021,Sheffield United,Aston Villa,1,0,2,7
03/03/2021,Crystal Palace,Man United,0,0,4,6
04/03/2021,Fulham,Tottenham,0,1,4,1
04/03/2021,West Brom,Everton,0,1,3,3
04/03/2021,Liverpool,Chelsea,0,1,5,2
06/03/2021,Burnley,Arsenal,1,1,2,4
06/03/2021,Sheffield United,Southampton,0,2,7,3
06/03/2021,Aston Villa,Wolves,0,0,5,3
06/03/2021,Brighton,Leicester,1,2,6,6
07/03/2021,West Brom,Newcastle,0,0,9,7
07/03/2021,Liverpool,Fulham,0,1,9,4
07/03/2021,Man City,Man United,0,2,6,2
07/03/2021,Tottenham,Crystal Palace,4,1,1,5
08/03/2021,Chelsea,Everton,2,0,7,3
08/03/2021,West Ham,Leeds,2,0,6,6
10/03/2021,Man City,Southampton,5,2,5,5
12/03/2021,Newcastle,Aston Villa,1,1,2,2
13/03/2021,Leeds,Chelsea,0,0,8,5
13/03/2021,Crystal Palace,West Brom,1,0,3,2
13/03/2021,Everton,Burnley,1,2,7,4
13/03/2021,Fulham,Man City,0,3,4,2
14/03/2021,Southampton,Brighton,1,2,4,5
14/03/2021,Leicester,Sheffield United,5,0,9,1
14/03/2021,Arsenal,Tottenham,2,1,6,3
14/03/2021,Man United,West Ham,1,0,6,3
15/03/2021,Wolves,Liverpool,0,1,3,2
19/03/2021,Fulham,Leeds,1,2,13,7
20/03/2021,Brighton,Newcastle,3,0,3,1
21/03/2021,West Ham,Arsenal,3,3,3,5
21/03/2021,Aston Villa,Tottenham,0,2,5,8
03/04/2021,Chelsea,West Brom,2,5,10,3
03/04/2021,Leeds,Sheffield United,2,1,5,7
03/04/2021,Leicester,Man City,0,2,1,1
03/04/2021,Arsenal,Liverpool,0,3,1,2
04/04/2021,Southampton,Burnley,3,2,6,7
04/04/2021,Newcastle,Tottenham,2,2,7,3
04/04/2021,Aston Villa,Fulham,3,1,4,4
04/04/2021,Man United,Brighton,2,1,5,6
05/04/2021,Everton,Crystal Palace,1,1,3,4
05/04/2021,Wolves,West Ham,2,3,4,2
09/04/2021,Fulham,Wolves,0,1,3,4
10/04/2021,Man City,Leeds,1,2,9,3
10/04/2021,Liverpool,Aston Villa,2,1,7,0
10/04/2021,Crystal Palace,Chelsea,1,4,0,8
11/04/2021,Burnley,Newcastle,1,2,13,3
11/04/2021,West Ham,Leicester,3,2,1,9
11/04/2021,Tottenham,Man United,1,3,7,5
11/04/2021,Sheffield United,Arsenal,0,3,2,4
12/04/2021,West Brom,Southampton,3,0,5,10
12/04/2021,Brighton,Everton,0,0,10,3
16/04/2021,Everton,Tottenham,2,2,6,3
17/04/2021,Newcastle,West Ham,3,2,3,8
17/04/2021,Wolves,Sheffield United,1,0,3,3
18/04/2021,Arsenal,Fulham,1,1,11,1
18/04/2021,Man United,Burnley,3,1,8,3
19/04/2021,Leeds,Liverpool,1,1,10,8
20/04/2021,Chelsea,Brighton,0,0,0,3
21/04/2021,Tottenham,Southampton,2,1,5,5
21/04/2021,Aston Villa,Man City,1,2,1,11
22/04/2021,Leicester,West Brom,3,0,7,3
23/04/2021,Arsenal,Everton,0,1,7,3
24/04/2021,Liverpool,Newcastle,1,1,6,3
24/04/2021,West Ham,Chelsea,0,1,4,2
24/04/2021,Sheffield United,Brighton,1,0,2,12
25/04/2021,Wolves,Burnley,0,4,8,5
25/04/2021,Leeds,Man United,0,0,2,6
25/04/2021,Aston Villa,West Brom,2,2,11,4
26/04/2021,Leicester,Crystal Palace,2,1,7,2
30/04/2021,Southampton,Leicester,1,1,0,10
01/05/2021,Crystal Palace,Man City,0,2,2,6
01/05/2021,Brighton,Leeds,2,0,2,9
01/05/2021,Chelsea,Fulham,2,0,1,8
01/05/2021,Everton,Aston Villa,1,2,3,6
02/05/2021,Newcastle,Arsenal,0,2,3,7
02/05/2021,Tottenham,Sheffield United,4,0,6,6
03/05/2021,West Brom,Wolves,1,1,5,6
03/05/2021,Burnley,West Ham,1,2,5,4
07/05/2021,Leicester,Newcastle,2,4,9,6
08/05/2021,Leeds,Tottenham,3,1,8,6
08/05/2021,Sheffield United,Crystal Palace,0,2,5,11
08/05/2021,Man City,Chelsea,1,2,6,2
08/05/2021,Liverpool,Southampton,2,0,8,4
09/05/2021,Wolves,Brighton,2,1,10,5
09/05/2021,Aston Villa,Man United,1,3,5,6
09/05/2021,West Ham,Everton,0,1,5,6
09/05/2021,Arsenal,West Brom,3,1,6,6
10/05/2021,Fulham,Burnley,0,2,8,4
11/05/2021,Man United,Leicester,1,2,3,4
11/05/2021,Southampton,Crystal Palace,3,1,12,8
12/05/2021,Chelsea,Arsenal,0,1,9,1
13/05/2021,Aston Villa,Everton,0,0,9,1
13/05/2021,Man United,Liverpool,2,4,6,4
14/05/2021,Newcastle,Man City,3,4,4,5
15/05/2021,Burnley,Leeds,0,4,6,8
15/05/2021,Southampton,Fulham,3,1,6,5
15/05/2021,Brighton,West Ham,1,1,3,3
16/05/2021,Crystal Palace,Aston Villa,3,2,7,7
16/05/2021,Tottenham,Wolves,2,0,10,3
16/05/2021,West Brom,Liverpool,1,2,9,13
16/05/2021,Everton,Sheffield United,0,1,11,4
18/05/2021,Man United,Fulham,1,1,6,1
18/05/2021,Southampton,Leeds,0,2,4,5
18/05/2021,Brighton,Man City,3,2,5,3
18/05/2021,Chelsea,Leicester,2,1,6,5
19/05/2021,Everton,Wolves,1,0,7,12
19/05/2021,Newcastle,Sheffield United,1,0,5,2
19/05/2021,Tottenham,Aston Villa,1,2,4,5
19/05/2021,Crystal Palace,Arsenal,1,3,6,7
19/05/2021,Burnley,Liverpool,0,3,6,7
19/05/2021,West Brom,West Ham,1,3,6,8
23/05/2021,Arsenal,Brighton,2,0,11,3
23/05/2021,Aston Villa,Chelsea,2,1,2,9
23/05/2021,Fulham,Newcastle,0,2,5,4
23/05/2021,Leeds,West Brom,3,1,8,3
23/05/2021,Leicester,Tottenham,2,4,8,7
23/05/2021,Liverpool,Crystal Palace,2,0,14,1
23/05/2021,Man City,Everton,5,0,7,5
23/05/2021,Sheffield United,Burnley,1,0,8,9
23/05/2021,West Ham,Southampton,3,0,2,3
23/05/2021,Wolves,Man United,1,2,6,2
09/08/2019,Liverpool,Norwich,4,1,11,2
10/08/2019,West Ham,Man City,0,5,1,1
10/08/2019,Bournemouth,Sheffield United,1,1,3,4
10/08/2019,Burnley,Southampton,3,0,2,7
10/08/2019,Crystal Palace,Everton,0,0,6,2
10/08/2019,Watford,Brighton,0,3,5,2
10/08/2019,Tottenham,Aston Villa,3,1,14,0
11/08/2019,Leicester,Wolves,0,0,12,3
11/08/2019,Newcastle,Arsenal,0,1,5,3
11/08/2019,Man United,Chelsea,4,0,3,5
17/08/2019,Arsenal,Burnley,2,1,10,7
17/08/2019,Aston Villa,Bournemouth,1,2,10,5
17/08/2019,Brighton,West Ham,1,1,8,6
17/08/2019,Everton,Watford,1,0,4,7
17/08/2019,Norwich,Newcastle,3,1,7,5
17/08/2019,Southampton,Liverpool,1,2,5,9
17/08/2019,Man City,Tottenham,2,2,13,2
18/08/2019,Sheffield United,Crystal Palace,1,0,8,4
18/08/2019,Chelsea,Leicester,1,1,4,5
19/08/2019,Wolves,Man United,1,1,4,6
23/08/2019,Aston Villa,Everton,2,0,0,6
24/08/2019,Norwich,Chelsea,2,3,1,8
24/08/2019,Brighton,Southampton,0,2,8,5
24/08/2019,Man United,Crystal Palace,1,2,8,1
24/08/2019,Sheffield United,Leicester,1,2,7,4
24/08/2019,Watford,West Ham,1,3,8,7
24/08/2019,Liverpool,Arsenal,3,1,6,4
25/08/2019,Bournemouth,Man City,1,3,4,5
25/08/2019,Tottenham,Newcastle,0,1,6,6
25/08/2019,Wolves,Burnley,1,1,4,3
31/08/2019,Southampton,Man United,1,1,2,3
31/08/2019,Chelsea,Sheffield United,2,2,3,4
31/08/2019,Crystal Palace,Aston Villa,1,0,13,2
31/08/2019,Leicester,Bournemouth,3,1,4,5
31/08/2019,Man City,Brighton,4,0,8,1
31/08/2019,Newcastle,Watford,1,1,6,5
31/08/2019,West Ham,Norwich,2,0,8,2
31/08/2019,Burnley,Liverpool,0,3,6,4
01/09/2019,Everton,Wolves,3,2,7,7
01/09/2019,Arsenal,Tottenham,2,2,11,6
14/09/2019,Liverpool,Newcastle,3,1,10,1
14/09/2019,Brighton,Burnley,1,1,3,6
14/09/2019,Man United,Leicester,1,0,3,9
14/09/2019,Sheffield United,Southampton,0,1,12,6
14/09/2019,Tottenham,Crystal Palace,4,0,4,3
14/09/2019,Wolves,Chelsea,2,5,7,5
14/09/2019,Norwich,Man City,3,2,3,16
15/09/2019,Bournemouth,Everton,3,1,7,7
15/09/2019,Watford,Arsenal,2,2,7,1
16/09/2019,Aston Villa,West Ham,0,0,2,4
20/09/2019,Southampton,Bournemouth,1,3,4,5
21/09/2019,Leicester,Tottenham,2,1,8,2
21/09/2019,Burnley,Norwich,2,0,7,3
21/09/2019,Everton,Sheffield United,0,2,12,3
21/09/2019,Man City,Watford,8,0,5,4
21/09/2019,Newcastle,Brighton,0,0,5,3
22/09/2019,Crystal Palace,Wolves,1,1,6,7
22/09/2019,West Ham,Man United,2,0,3,7
22/09/2019,Arsenal,Aston Villa,3,2,9,4
22/09/2019,Chelsea,Liverpool,1,2,6,4
28/09/2019,Sheffield United,Liverpool,0,1,6,5
28/09/2019,Aston Villa,Burnley,2,2,7,3
28/09/2019,Bournemouth,West Ham,2,2,6,6
28/09/2019,Chelsea,Brighton,2,0,5,2
28/09/2019,Crystal Palace,Norwich,2,0,5,5
28/09/2019,Tottenham,Southampton,2,1,6,6
28/09/2019,Wolves,Watford,2,0,1,6
28/09/2019,Everton,Man City,1,3,5,2
29/09/2019,Leicester,Newcastle,5,0,9,0
30/09/2019,Man United,Arsenal,1,1,8,7
05/10/2019,Brighton,Tottenham,3,0,4,4
05/10/2019,Burnley,Everton,1,0,7,9
05/10/2019,Liverpool,Leicester,2,1,4,6
05/10/2019,Norwich,Aston Villa,1,5,10,6
05/10/2019,Watford,Sheffield United,0,0,7,7
05/10/2019,West Ham,Crystal Palace,1,2,2,2
06/10/2019,Arsenal,Bournemouth,1,0,14,5
06/10/2019,Man City,Wolves,0,2,9,1
06/10/2019,Southampton,Chelsea,1,4,3,4
06/10/2019,Newcastle,Man United,1,0,4,6
19/10/2019,Everton,West Ham,2,0,11,2
19/10/2019,Aston Villa,Brighton,2,1,7,5
19/10/2019,Bournemouth,Norwich,0,0,6,7
19/10/2019,Chelsea,Newcastle,1,0,11,0
19/10/2019,Leicester,Burnley,2,1,9,4
19/10/2019,Tottenham,Watford,1,1,11,2
19/10/2019,Wolves,Southampton,1,1,1,3
19/10/2019,Crystal Palace,Man City,0,2,1,8
20/10/2019,Man United,Liverpool,1,1,3,1
21/10/2019,Sheffield United,Arsenal,1,0,7,12
25/10/2019,Southampton,Leicester,0,9,2,7
26/10/2019,Man City,Aston Villa,3,0,13,7
26/10/2019,Brighton,Everton,3,2,0,5
26/10/2019,Watford,Bournemouth,0,0,5,10
26/10/2019,West Ham,Sheffield United,1,1,10,4
26/10/2019,Burnley,Chelsea,2,4,5,6
27/10/2019,Newcastle,Wolves,1,1,3,6
27/10/2019,Arsenal,Crystal Palace,2,2,12,5
27/10/2019,Liverpool,Tottenham,2,1,8,3
27/10/2019,Norwich,Man United,1,3,1,10
02/11/2019,Bournemouth,Man United,1,0,4,10
02/11/2019,Arsenal,Wolves,1,1,8,9
02/11/2019,Aston Villa,Liverpool,1,2,2,10
02/11/2019,Brighton,Norwich,2,0,8,3
02/11/2019,Man City,Southampton,2,1,17,0
02/11/2019,Sheffield United,Burnley,3,0,7,6
02/11/2019,West Ham,Newcastle,2,3,7,3
02/11/2019,Watford,Chelsea,1,2,1,6
03/11/2019,Crystal Palace,Leicester,0,2,5,6
03/11/2019,Everton,Tottenham,1,1,5,2
08/11/2019,Norwich,Watford,0,2,10,4
09/11/2019,Chelsea,Crystal Palace,2,0,7,0
09/11/2019,Burnley,West Ham,3,0,11,4
09/11/2019,Newcastle,Bournemouth,2,1,5,4
09/11/2019,Southampton,Everton,1,2,5,9
09/11/2019,Tottenham,Sheffield United,1,1,4,4
09/11/2019,Leicester,Arsenal,2,0,5,4
10/11/2019,Man United,Brighton,3,1,5,2
10/11/2019,Wolves,Aston Villa,2,1,6,3
10/11/2019,Liverpool,Man City,3,1,4,13
23/11/2019,West Ham,Tottenham,2,3,3,7
23/11/2019,Arsenal,Southampton,2,2,6,8
23/11/2019,Bournemouth,Wolves,1,2,5,9
23/11/2019,Brighton,Leicester,0,2,6,7
23/11/2019,Crystal Palace,Liverpool,1,2,9,8
23/11/2019,Everton,Norwich,0,2,7,7
23/11/2019,Watford,Burnley,0,3,7,5
23/11/2019,Man City,Chelsea,2,1,8,2
24/11/2019,Sheffield United,Man United,3,3,6,3
25/11/2019,Aston Villa,Newcastle,2,0,11,6
30/11/2019,Newcastle,Man City,2,2,1,10
30/11/2019,Burnley,Crystal Palace,0,2,5,6
30/11/2019,Chelsea,West Ham,0,1,9,3
30/11/2019,Liverpool,Brighton,2,1,4,5
30/11/2019,Tottenham,Bournemouth,3,2,4,8
30/11/2019,Southampton,Watford,2,1,6,7
01/12/2019,Norwich,Arsenal,2,2,7,12
01/12/2019,Wolves,Sheffield United,1,1,7,2
01/12/2019,Leicester,Everton,2,1,4,4
01/12/2019,Man United,Aston Villa,2,2,9,9
03/12/2019,Crystal Palace,Bournemouth,1,0,6,9
03/12/2019,Burnley,Man City,1,4,3,6
04/12/2019,Chelsea,Aston Villa,2,1,9,5
04/12/2019,Leicester,Watford,2,0,7,2
04/12/2019,Man United,Tottenham,2,1,4,3
04/12/2019,Southampton,Norwich,2,1,6,1
04/12/2019,Wolves,West Ham,2,0,5,4
04/12/2019,Liverpool,Everton,5,2,5,6
05/12/2019,Sheffield United,Newcastle,0,2,8,1
05/12/2019,Arsenal,Brighton,1,2,9,9
07/12/2019,Everton,Chelsea,3,1,1,5
07/12/2019,Bournemouth,Liverpool,0,3,1,3
07/12/2019,Tottenham,Burnley,5,0,1,1
07/12/2019,Watford,Crystal Palace,0,0,6,2
07/12/2019,Man City,Man United,1,2,16,3
08/12/2019,Aston Villa,Leicester,1,4,8,5
08/12/2019,Newcastle,Southampton,2,1,3,12
08/12/2019,Norwich,Sheffield United,1,2,9,1
08/12/2019,Brighton,Wolves,2,2,3,4
09/12/2019,West Ham,Arsenal,1,3,4,3
14/12/2019,Liverpool,Watford,2,0,6,3
14/12/2019,Burnley,Newcastle,1,0,4,3
14/12/2019,Chelsea,Bournemouth,0,1,9,4
14/12/2019,Leicester,Norwich,1,1,12,4
14/12/2019,Sheffield United,Aston Villa,2,0,3,2
14/12/2019,Southampton,West Ham,0,1,5,8
15/12/2019,Man United,Everton,1,1,6,5
15/12/2019,Wolves,Tottenham,1,2,11,2
15/12/2019,Arsenal,Man City,0,3,3,3
16/12/2019,Crystal Palace,Brighton,1,1,3,7
21/12/2019,Everton,Arsenal,0,0,5,4
21/12/2019,Aston Villa,Southampton,1,3,7,5
21/12/2019,Bournemouth,Burnley,0,1,4,5
21/12/2019,Brighton,Sheffield United,0,1,4,3
21/12/2019,Newcastle,Crystal Palace,1,0,4,5
21/12/2019,Norwich,Wolves,1,2,3,11
21/12/2019,Man City,Leicester,3,1,6,1
22/12/2019,Watford,Man United,2,0,3,5
22/12/2019,Tottenham,Chelsea,0,2,3,5
26/12/2019,Tottenham,Brighton,2,1,9,2
26/12/2019,Aston Villa,Norwich,1,0,5,8
26/12/2019,Bournemouth,Arsenal,1,1,8,3
26/12/2019,Chelsea,Southampton,0,2,8,1
26/12/2019,Crystal Palace,West Ham,2,1,7,6
26/12/2019,Everton,Burnley,1,0,10,2
26/12/2019,Sheffield United,Watford,1,1,9,1
26/12/2019,Man United,Newcastle,4,1,5,0
26/12/2019,Leicester,Liverpool,0,4,2,8
27/12/2019,Wolves,Man City,3,2,3,1
28/12/2019,Brighton,Bournemouth,2,0,9,2
28/12/2019,Newcastle,Everton,1,2,5,8
28/12/2019,Southampton,Crystal Palace,1,1,12,4
28/12/2019,Watford,Aston Villa,3,0,6,3
28/12/2019,Norwich,Tottenham,2,2,4,6
28/12/2019,West Ham,Leicester,1,2,5,5
28/12/2019,Burnley,Man United,0,2,5,4
29/12/2019,Arsenal,Chelsea,1,2,2,3
29/12/2019,Liverpool,Wolves,1,0,5,6
29/12/2019,Man City,Sheffield United,2,0,8,5
01/01/2020,Brighton,Chelsea,1,1,5,3
01/01/2020,Burnley,Aston Villa,1,2,8,4
01/01/2020,Newcastle,Leicester,0,3,4,5
01/01/2020,Southampton,Tottenham,1,0,6,9
01/01/2020,Watford,Wolves,2,1,4,7
01/01/2020,Man City,Everton,2,1,3,6
01/01/2020,Norwich,Crystal Palace,1,1,2,5
01/01/2020,West Ham,Bournemouth,4,0,9,2
01/01/2020,Arsenal,Man United,2,0,1,4
02/01/2020,Liverpool,Sheffield United,2,0,8,4
10/01/2020,Sheffield United,West Ham,1,0,7,3
11/01/2020,Crystal Palace,Arsenal,1,1,1,4
11/01/2020,Chelsea,Burnley,3,0,10,3
11/01/2020,Everton,Brighton,1,0,4,3
11/01/2020,Leicester,Southampton,1,2,2,4
11/01/2020,Man United,Norwich,4,0,4,2
11/01/2020,Wolves,Newcastle,1,1,5,2
11/01/2020,Tottenham,Liverpool,0,1,4,3
12/01/2020,Bournemouth,Watford,0,3,5,5
12/01/2020,Aston Villa,Man City,1,6,2,4
18/01/2020,Watford,Tottenham,0,0,3,3
18/01/2020,Arsenal,Sheffield United,1,1,4,5
18/01/2020,Brighton,Aston Villa,1,1,3,4
18/01/2020,Man City,Crystal Palace,2,2,14,2
18/01/2020,Norwich,Bournemouth,1,0,4,5
18/01/2020,Southampton,Wolves,2,3,1,3
18/01/2020,West Ham,Everton,1,1,7,6
18/01/2020,Newcastle,Chelsea,1,0,1,10
19/01/2020,Burnley,Leicester,2,1,4,5
19/01/2020,Liverpool,Man United,2,0,11,5
21/01/2020,Aston Villa,Watford,2,1,6,3
21/01/2020,Bournemouth,Brighton,3,1,5,8
21/01/2020,Crystal Palace,Southampton,0,2,0,8
21/01/2020,Everton,Newcastle,2,2,6,4
21/01/2020,Sheffield United,Man City,0,1,5,13
21/01/2020,Chelsea,Arsenal,2,2,17,5
22/01/2020,Leicester,West Ham,4,1,7,8
22/01/2020,Tottenham,Norwich,2,1,7,3
22/01/2020,Man United,Burnley,0,2,5,2
23/01/2020,Wolves,Liverpool,1,2,2,4
29/01/2020,West Ham,Liverpool,0,2,3,7
01/02/2020,Leicester,Chelsea,2,2,4,6
01/02/2020,Bournemouth,Aston Villa,2,1,1,8
01/02/2020,Crystal Palace,Sheffield United,0,1,9,5
01/02/2020,Liverpool,Southampton,4,0,6,11
01/02/2020,Newcastle,Norwich,0,0,8,12
01/02/2020,Watford,Everton,2,3,4,4
01/02/2020,West Ham,Brighton,3,3,4,6
01/02/2020,Man United,Wolves,0,0,4,6
02/02/2020,Burnley,Arsenal,0,0,5,7
02/02/2020,Tottenham,Man City,2,0,2,6
08/02/2020,Everton,Crystal Palace,3,1,4,6
08/02/2020,Brighton,Watford,1,1,3,2
09/02/2020,Sheffield United,Bournemouth,2,1,8,4
14/02/2020,Wolves,Leicester,0,0,7,0
15/02/2020,Southampton,Burnley,1,2,4,3
15/02/2020,Norwich,Liverpool,0,1,2,7
16/02/2020,Aston Villa,Tottenham,2,3,12,7
16/02/2020,Arsenal,Newcastle,4,0,5,6
17/02/2020,Chelsea,Man United,0,2,9,8
19/02/2020,Man City,West Ham,2,0,6,1
22/02/2020,Chelsea,Tottenham,2,1,3,5
22/02/2020,Burnley,Bournemouth,3,0,7,3
22/02/2020,Crystal Palace,Newcastle,1,0,7,5
22/02/2020,Sheffield United,Brighton,1,1,12,2
22/02/2020,Southampton,Aston Villa,2,0,9,6
22/02/2020,Leicester,Man City,0,1,3,7
23/02/2020,Man United,Watford,3,0,3,5
23/02/2020,Wolves,Norwich,3,0,4,1
23/02/2020,Arsenal,Everton,3,2,6,3
24/02/2020,Liverpool,West Ham,3,2,16,8
28/02/2020,Norwich,Leicester,1,0,6,7
29/02/2020,Brighton,Crystal Palace,0,1,8,7
29/02/2020,Bournemouth,Chelsea,2,2,4,14
29/02/2020,Newcastle,Burnley,0,0,11,7
29/02/2020,West Ham,Southampton,3,1,4,9
29/02/2020,Watford,Liverpool,3,0,3,5
01/03/2020,Everton,Man United,1,1,13,8
01/03/2020,Tottenham,Wolves,2,3,4,5
07/03/2020,Liverpool,Bournemouth,2,1,9,4
07/03/2020,Arsenal,West Ham,1,0,6,7
07/03/2020,Crystal Palace,Watford,1,0,8,8
07/03/2020,Sheffield United,Norwich,1,0,10,5
07/03/2020,Southampton,Newcastle,0,1,5,8
07/03/2020,Wolves,Brighton,0,0,2,0
07/03/2020,Burnley,Tottenham,1,1,3,5
08/03/2020,Chelsea,Everton,4,0,6,1
08/03/2020,Man United,Man City,2,0,2,11
09/03/2020,Leicester,Aston Villa,4,0,9,0
17/06/2020,Aston Villa,Sheffield United,0,0,12,4
17/06/2020,Man City,Arsenal,3,0,5,2
19/06/2020,Norwich,Southampton,0,3,9,7
19/06/2020,Tottenham,Man United,1,1,7,6
20/06/2020,Watford,Leicester,1,1,2,7
20/06/2020,Brighton,Arsenal,2,1,10,7
20/06/2020,West Ham,Wolves,0,2,5,7
20/06/2020,Bournemouth,Crystal Palace,0,2,11,4
21/06/2020,Newcastle,Sheffield United,3,0,2,4
21/06/2020,Aston Villa,Chelsea,1,2,2,10
21/06/2020,Everton,Liverpool,0,0,1,6
22/06/2020,Man City,Burnley,5,0,3,1
23/06/2020,Leicester,Brighton,0,0,6,7
23/06/2020,Tottenham,West Ham,2,0,9,4
24/06/2020,Man United,Sheffield United,3,0,10,5
24/06/2020,Newcastle,Aston Villa,1,1,6,9
24/06/2020,Norwich,Everton,0,1,6,5
24/06/2020,Wolves,Bournemouth,1,0,6,4
24/06/2020,Liverpool,Crystal Palace,4,0,6,0
25/06/2020,Burnley,Watford,1,0,1,7
25/06/2020,Southampton,Arsenal,0,2,4,6
25/06/2020,Chelsea,Man City,2,1,5,7
27/06/2020,Aston Villa,Wolves,0,1,2,2
28/06/2020,Watford,Southampton,1,3,5,3
29/06/2020,Crystal Palace,Burnley,0,1,9,1
30/06/2020,Brighton,Man United,0,3,4,5
01/07/2020,Arsenal,Norwich,4,0,6,2
01/07/2020,Bournemouth,Newcastle,1,4,6,3
01/07/2020,Everton,Leicester,2,1,3,5
01/07/2020,West Ham,Chelsea,3,2,2,3
02/07/2020,Sheffield United,Tottenham,3,1,1,6
02/07/2020,Man City,Liverpool,4,0,3,3
04/07/2020,Norwich,Brighton,0,1,0,2
04/07/2020,Leicester,Crystal Palace,3,0,3,7
04/07/2020,Man United,Bournemouth,5,2,8,3
04/07/2020,Wolves,Arsenal,0,2,3,5
04/07/2020,Chelsea,Watford,3,0,5,3
05/07/2020,Burnley,Sheffield United,1,1,3,9
05/07/2020,Newcastle,West Ham,2,2,6,4
05/07/2020,Liverpool,Aston Villa,2,0,7,5
05/07/2020,Southampton,Man City,1,0,2,13
06/07/2020,Tottenham,Everton,1,0,5,6
07/07/2020,Crystal Palace,Chelsea,2,3,7,9
07/07/2020,Watford,Norwich,2,1,4,3
07/07/2020,Arsenal,Leicester,1,1,10,1
08/07/2020,Man City,Newcastle,5,0,8,1
08/07/2020,Sheffield United,Wolves,1,0,6,1
08/07/2020,West Ham,Burnley,0,1,10,3
08/07/2020,Brighton,Liverpool,1,3,6,10
09/07/2020,Bournemouth,Tottenham,0,0,8,12
09/07/2020,Everton,Southampton,1,1,3,5
09/07/2020,Aston Villa,Man United,0,3,3,5
11/07/2020,Norwich,West Ham,0,4,1,6
11/07/2020,Watford,Newcastle,2,1,2,4
11/07/2020,Liverpool,Burnley,1,1,12,6
11/07/2020,Sheffield United,Chelsea,3,0,4,6
11/07/2020,Brighton,Man City,0,5,2,7
12/07/2020,Wolves,Everton,3,0,5,2
12/07/2020,Aston Villa,Crystal Palace,2,0,5,1
12/07/2020,Tottenham,Arsenal,2,1,6,5
12/07/2020,Bournemouth,Leicester,4,1,2,6
13/07/2020,Man United,Southampton,2,2,4,6
14/07/2020,Chelsea,Norwich,1,0,8,1
15/07/2020,Burnley,Wolves,1,1,3,8
15/07/2020,Man City,Bournemouth,2,1,3,5
15/07/2020,Newcastle,Tottenham,1,3,5,4
15/07/2020,Arsenal,Liverpool,2,1,2,13
16/07/2020,Everton,Aston Villa,1,1,5,5
16/07/2020,Leicester,Sheffield United,2,0,9,5
16/07/2020,Crystal Palace,Man United,0,2,2,7
16/07/2020,Southampton,Brighton,1,1,8,2
17/07/2020,West Ham,Watford,3,1,9,3
18/07/2020,Norwich,Burnley,0,2,6,8
19/07/2020,Bournemouth,Southampton,0,2,12,6
19/07/2020,Tottenham,Leicester,3,0,4,13
20/07/2020,Brighton,Newcastle,0,0,9,7
20/07/2020,Sheffield United,Everton,0,1,7,1
20/07/2020,Wolves,Crystal Palace,2,0,5,2
21/07/2020,Watford,Man City,0,4,0,8
21/07/2020,Aston Villa,Arsenal,1,0,8,9
22/07/2020,Man United,West Ham,1,1,2,3
22/07/2020,Liverpool,Chelsea,5,3,6,0
26/07/2020,Arsenal,Watford,3,2,4,8
26/07/2020,Burnley,Brighton,1,2,6,7
26/07/2020,Chelsea,Wolves,2,0,3,3
26/07/2020,Crystal Palace,Tottenham,1,1,7,2
26/07/2020,Everton,Bournemouth,1,3,2,5
26/07/2020,Leicester,Man United,0,2,3,3
26/07/2020,Man City,Norwich,5,0,9,0
26/07/2020,Newcastle,Liverpool,1,3,2,4
26/07/2020,Southampton,Sheffield United,3,1,9,1
26/07/2020,West Ham,Aston Villa,1,1,0,7
10/08/2018,Man United,Leicester,2,1,2,5
11/08/2018,Bournemouth,Cardiff,2,0,7,4
11/08/2018,Fulham,Crystal Palace,0,2,5,5
11/08/2018,Huddersfield,Chelsea,0,3,2,5
11/08/2018,Newcastle,Tottenham,1,2,3,5
11/08/2018,Watford,Brighton,2,0,8,2
11/08/2018,Wolves,Everton,2,2,3,6
12/08/2018,Arsenal,Man City,0,2,2,9
12/08/2018,Liverpool,West Ham,4,0,5,4
12/08/2018,Southampton,Burnley,0,0,8,5
18/08/2018,Cardiff,Newcastle,0,0,5,5
18/08/2018,Chelsea,Arsenal,3,2,5,1
18/08/2018,Everton,Southampton,2,1,2,5
18/08/2018,Leicester,Wolves,2,0,1,9
